startdate,enddate,duration,finished,responseID,bluemailbox,blueoutsidedoor,bluehouse,cuttree,breakwindows,razehouse,bleachlawn,blueinsidedoor,erasemural,smearpoop,introspect_a,bluemailbox2,blueoutsidedoor2,bluehouse2,cuttree2,breakwindows2,razehouse2,bleachlawn2,blueinsidedoor2,erasemural2,smearpoop2,introspect_b,other_factors,comments,condition
1/26/18 13:45,1/26/18 13:50,313,1,R_2aXMSPGJshiPnrL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,3,4","YES, THERE IS NO AMOUNT OF MONEY THAT COULD REPAIR SOME OF THESE DAMAGES THIS MORON WOULD DO.  If he accepted he deserves punishment.  DING BAT","YES, WAS HE PAINTING THE OUTSIDE, WAS HE DOING THESE ACTIVITIES AS A NEGATIVE OR A POSITIVE, THERE WERE SO MANY VARIABLES THAT WERE UNCLEAR. I TOOK IT AS A NEGATIVE AND WELP LET'S JUST SAY THEY BOTH ARE ""DINGBATS""",thousand
1/26/18 13:47,1/26/18 13:50,195,1,R_oYLR7o18qUbzQel,1,0,0,0,0,0,0,0,0,0,0,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,2,nope,nope,million
1/26/18 13:44,1/26/18 13:50,374,1,R_2trsZ0zIdakvhR6,0,0,0,0,0,0,0,0,0,0,0,100,150,150,500,3000,400000,3000,150,500,100,"2,3,4",,,thousand
1/26/18 13:45,1/26/18 13:50,285,1,R_3Ht4OS8GitLJlEC,0,0,0,0,0,0,0,0,0,0,0,100,500,10000,1000,5000,200000,10000,500,10000,1000,"2,3,4",no,no,tenthousand
1/26/18 13:43,1/26/18 13:50,435,1,R_3EnjwTac8ZMOGhB,1,1,1,1,1,1,1,1,1,1,1,50,500,10000,1200,2000,100000,4000,400,1000,5000,2,i though about my house how much is fair.  ,no.,gun
1/26/18 13:42,1/26/18 13:50,479,1,R_3CTnna5LFWNmrFK,0,0,0,0,0,0,0,0,0,0,0,20,100,3500,100,2500,1000000,300,100,1000,100,"2,3,4",no,,hundred
1/26/18 13:47,1/26/18 13:50,194,1,R_2Scx8gaBWEj0gQT,0,0,0,0,0,0,0,0,0,0,1,1000,5000,25000,25000,25000,100000,5000,10000,5000,1000,"2,3,4",no other factors,nothing confusing or unclear,hunthousand
1/26/18 13:47,1/26/18 13:51,191,1,R_pTdHdOY2SpDbua5,0,0,0,0,0,0,0,0,0,0,1,1000,2000,2500,1500,3000,10000,1500,2000,2000,1000,"2,3,4",,no,tenthousand
1/26/18 13:48,1/26/18 13:51,170,1,R_DwY5fI6DsleCdnb,0,0,0,0,0,0,0,0,0,0,1,100,500,5000,300,500,500000,0,200,0,0,4,total amount that he had initially.,no,million
1/26/18 13:48,1/26/18 13:51,137,1,R_BxZ9xoRMCgq0cJH,1,1,1,1,1,1,1,1,1,1,1,100,1500,1500,1000,500,50000,500,1500,500,100,"2,3,4",No,,gun
1/26/18 13:47,1/26/18 13:51,243,1,R_1dFzCORilY4wmag,0,0,0,0,0,0,0,0,0,0,0,100,1000,20000,7000,10000,250000,10000,2000,2000,5000,"2,3,4",No,No,thousand
1/26/18 13:45,1/26/18 13:51,326,1,R_2tnhDYCeyVyE2wT,0,0,0,0,0,0,0,0,0,0,1,200,500,3000,1000,2000,100000,200,500,1000,100,"2,3,4",Enough to still keep the good appearance of a neighbor,I don't think any of it would be worth the additional trouble.,thousand
1/26/18 13:47,1/26/18 13:51,209,1,R_3Jtjmwb46ZGltI1,0,0,0,0,0,0,0,0,0,0,0,15,20,100,75,100,100,100,30,80,10,2,No,No,hundred
1/26/18 13:48,1/26/18 13:51,199,1,R_3PObjcCYvLcO0Eb,1,1,0,0,0,0,0,1,0,0,1,1000,2000,10000,5000,6000,100000,10000,2500,10000,2500,"1,2,3,4",,,hunthousand
1/26/18 13:43,1/26/18 13:51,456,1,R_1DoGm0eRcGAksym,1,1,1,1,1,1,1,1,1,1,1,10000,10000,10000,50000,10000,500000,10000,10000,10000,10000,"1,2,3,4",,,million
1/26/18 13:46,1/26/18 13:51,317,1,R_2Qzx7fLoDbqCgQ2,0,0,0,0,0,0,0,0,0,0,0,2000,2000,5000,10000,5000,10000,5000,2000,2000,2000,"1,2,3,4",,,tenthousand
1/26/18 13:44,1/26/18 13:51,410,1,R_3iwoxA7XLs9JWCy,0,0,0,0,0,0,0,0,0,0,1,50000,50000,50000,50000,50000,100000,50000,50000,50000,50000,"1,4",Only compensation when he destroyed the house and give the neighbor the whole 100000,No,hunthousand
1/26/18 13:48,1/26/18 13:51,200,1,R_1DPexazhhiKzSnh,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,"1,3",no,"No, everything was fine",thousand
1/26/18 13:49,1/26/18 13:51,149,1,R_3D5Y0wNEMiXH9lD,0,0,0,0,0,0,0,0,0,0,1,500,500,5000,1000,5000,10000,1000,500,5000,1000,"1,2,3,4",No,No,tenthousand
1/26/18 13:48,1/26/18 13:51,206,1,R_9oCbHW9ALxZI15n,1,1,1,1,0,0,1,1,0,1,1,20,50,50,100,4000,20000,500,50,300,20,"2,3,4",no,no,gun
1/26/18 13:48,1/26/18 13:51,210,1,R_2xWeti9z9pXG3Se,0,0,0,0,0,0,0,0,0,0,1,30,150,1000,200,1000,800000,5000,150,10000,100,"1,2,3,4",Making the neighbor's daughter probably cry after painting over her mural,"No, no",million
1/26/18 13:48,1/26/18 13:51,175,1,R_Y6zQUUllJtas5Pj,0,0,0,0,0,0,0,0,0,0,0,5000,5000,10000,10000,10000,10000,5000,10000,10000,5000,2,no,all was clear,tenthousand
1/26/18 13:49,1/26/18 13:51,127,1,R_33l0i3nxfYJWTmK,1,1,1,1,0,0,0,1,0,0,0,50,50,75,75,100,100,100,50,100,100,"2,3,4",That was all of the factors ,IT was all clear,hundred
1/26/18 13:48,1/26/18 13:51,209,1,R_bNko0bYvpRH2Lkd,0,0,0,0,0,0,0,0,0,0,0,50,350,1000,200,1000,1000,300,200,250,150,1,what damage was actually done to the property,nothing confusing,thousand
1/26/18 13:49,1/26/18 13:51,159,1,R_1Hof4bYD8KBY8TF,0,0,0,0,0,0,0,0,0,0,0,400,500,4000,700,8000,1000000,1000,300,500,800,"2,3,4",,,hundred
1/26/18 13:48,1/26/18 13:51,225,1,R_11ckCRnuAprWYvC,1,1,1,1,0,0,1,1,1,1,0,20,100,200,75,500,35000,1000,100,250,25,2,No,simple study,gun
1/26/18 13:45,1/26/18 13:51,391,1,R_1mdUy5j7e0WHQdG,1,0,0,0,0,0,0,0,0,0,1,1000,2000,10000,75000,50000,500000,120000,5000,150000,5000,"2,4",,No,million
1/26/18 13:48,1/26/18 13:52,205,1,R_2OUSXiEBUPXkEtL,1,1,0,0,0,0,0,0,0,0,1,500,1000,15000,10000,10000,100000,1000,1000,10000,500,"2,3,4",The emotional distress of the surprise that it would cause. ,,hunthousand
1/26/18 13:47,1/26/18 13:52,263,1,R_2SwYODYlu6FyVNN,0,0,0,0,0,0,0,0,0,0,1,750000,750000,750000,1000000,1000000,1000000,1000000,750000,1000000,1000000,2,"Painting a generic object is less damaging than breaking things, painting over artwork, killing plants, or forcing the neighbor to clean up, so less than 1000000 was justified sometimes.",No,million
1/26/18 13:50,1/26/18 13:52,113,1,R_DJm0UjSKUFGvLJT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,the whole concept was confusing,hundred
1/26/18 13:47,1/26/18 13:52,261,1,R_1eypBzGYQH7T020,1,1,1,1,1,1,1,1,1,1,1,60,200,5000,200,15000,200000,600,200,500,50,"2,3",nope,nope,gun
1/26/18 13:50,1/26/18 13:52,131,1,R_uaVDYquHdoz7kCB,1,0,0,0,0,0,0,0,0,0,0,0,500000,500000,500000,500000,900000,500000,500000,500000,500000,"2,3",No,No,million
1/26/18 13:46,1/26/18 13:52,395,1,R_p6mM0xjUPmMBQQx,1,0,1,0,0,1,1,1,0,0,1,50,300,250,200,400,10000,300,20,500,200,"1,3",,,thousand
1/26/18 13:50,1/26/18 13:52,163,1,R_24f4G57AHGlJCEQ,1,1,1,1,1,0,1,1,1,1,0,150,200,1000,100,15000,500000,500,200,50,100,"2,3",n/a,none,gun
1/26/18 13:48,1/26/18 13:52,278,1,R_2Cy7E5m9Cao7CD4,1,0,0,0,0,0,1,0,0,1,1,200,1000,1000,500,1000,1000,200,1000,1000,250,"2,3,4",How repairable and intrusive was the damage.,no,thousand
1/26/18 13:49,1/26/18 13:52,179,1,R_1GJm5p5OIqrBxhz,0,0,0,0,0,0,0,0,0,0,1,250,500,5000,5000,10000,100000,2500,500,1000,500,"2,3,4",no,no,hunthousand
1/26/18 13:50,1/26/18 13:53,144,1,R_2S7GQL6VXLxZTyQ,1,1,1,1,1,0,1,1,0,1,1,100000,100000,100000,100000,100000,800000,100000,100000,500000,100000,"1,2,3,4",no,no,million
1/26/18 13:45,1/26/18 13:53,457,1,R_yxcD7yzHUfou04V,0,0,0,0,0,0,0,0,0,0,0,50000,50000,500000,300000,600000,900000,200000,100000,300000,50000,"1,2,3,4",,could hank have consulted and made an agreement with his neighbor in advance of his action? what about reversing his actions before his neighbor saw?,million
1/26/18 13:49,1/26/18 13:53,237,1,R_2sYn1oRIAVzcerf,0,0,1,1,1,1,0,1,1,1,0,0,0,5000,0,2000,0,0,0,0,0,2,hank to do it in secret and keep his mouth shut,none,hunthousand
1/26/18 13:44,1/26/18 13:53,504,1,R_3NKB3NV3FTGBF1m,0,0,0,0,0,0,0,0,0,0,0,100,300,1000,250,750,1000,400,200,500,500,"1,2,3,4",I was thinking how much of the stranger's money it would take so that my neighbor wouldn't call the cops on me for vandalism as well as the problems it would cause him.,No. I think it was all clear.,thousand
1/26/18 13:50,1/26/18 13:53,159,1,R_3lxiry5EwjLL2hy,0,0,0,0,0,0,0,0,0,0,0,20,50,500,50,1000,100000,100,50,5000,30,"2,3",If it had a monetary value or personal value,no,hundred
1/26/18 13:49,1/26/18 13:53,216,1,R_2EuDVwD4JD13iQ7,1,1,1,1,1,0,1,1,1,1,0,30,30,300,60,200,150000,20,30,0,0,2,The cost his neighbor would incur fixing the damage he had done,,gun
1/26/18 13:49,1/26/18 13:53,204,1,R_1jjGLiqs4xGO8it,1,0,0,0,0,0,0,0,0,0,0,30,500,1000,1000,1000,100000,100,1000,1000,100,2,that it should not have been done in the first place,,thousand
1/26/18 13:50,1/26/18 13:53,153,1,R_3JLAbuTWTmEoBaI,1,1,1,0,0,0,0,0,0,1,1,1000,5000,10000,10000,10000,100000,5000,5000,50000,1000,"2,3,4",The emotional value of the mural painted by Hank's neighbor's daughter,,hunthousand
1/26/18 13:48,1/26/18 13:53,266,1,R_12bF0tVgENkmGuB,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,200000,10000,10000,10000,10000,"1,2,3,4",,,tenthousand
1/26/18 13:50,1/26/18 13:53,191,1,R_24oAGZtm960BRUf,1,1,0,0,0,0,0,0,0,0,0,400,400,1000,500,2000,10000,1000,300,3000,400,"1,2,3,4",,,hunthousand
1/26/18 13:51,1/26/18 13:53,126,1,R_2cdBf1nzar88hKF,0,0,0,0,0,0,0,0,0,0,1,2000,1000,5000,3000,5000,300000,5000,4000,3000,2000,"2,3,4",,,tenthousand
1/26/18 13:50,1/26/18 13:53,156,1,R_5mBpzxWxIxThQ1b,1,1,0,0,0,0,0,1,0,1,1,50,70,600,120,900,1000,40,70,1000,0,"1,2,3,4",moral issue with daughter mural.,no.,thousand
1/26/18 13:49,1/26/18 13:53,223,1,R_1hMVCi5mRWr62PQ,1,1,1,1,0,0,1,1,1,1,1,10,50,2000,250,2500,350000,300,10,100,0,"2,3,4",,no,gun
1/26/18 13:51,1/26/18 13:53,115,1,R_SCApKNqAcsNfAvT,1,0,0,0,1,1,0,1,0,0,0,15,20,100,50,25,20,10,20,0,20,"1,3,4",None,,hundred
1/26/18 13:50,1/26/18 13:53,197,1,R_24kK9lSZC6VZ47x,1,1,1,0,0,0,0,0,0,0,0,200,200,2000,2000,1500,300000,1000,200,500,500,4,No.,No.,tenthousand
1/26/18 13:50,1/26/18 13:53,177,1,R_PRmFj2hld7r5Ppv,0,0,0,0,0,0,0,0,0,0,0,8000,8000,50000,50000,80000,10000000,5000,5000,2000,10000,4,None.,None.,million
1/26/18 13:51,1/26/18 13:53,157,1,R_22rDEenb8269FAE,1,1,1,1,1,1,1,1,1,1,0,200,400,3000,1000,3000,500000,500,400,200,300,2,,,gun
1/26/18 13:51,1/26/18 13:53,162,1,R_3snsAqKuG74ZAFQ,0,0,0,0,0,0,0,0,0,0,0,500,1000,10000,1000,5000,500000,1000,1000,10000,500,"1,2,3,4",no,no,thousand
1/26/18 13:49,1/26/18 13:53,228,1,R_3P4ziqynQRYfjHe,1,1,1,1,0,0,0,0,0,1,1,900,1000,40000,1000,35000,500000,2500,1000,100000,500,"1,2,3,4",,,million
1/26/18 13:47,1/26/18 13:53,407,1,R_1NrBXRA0QbLbCkz,0,0,0,0,0,0,0,0,0,0,1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,"1,3",No,"If Hank had demolished the neighbor's house, the neighbor could collect the insurance and split it with Hank.  ",tenthousand
1/26/18 13:51,1/26/18 13:53,132,1,R_eaPmoIElTmrxgRz,0,0,0,0,0,0,0,0,1,1,1,150,200,700,500,300,500000,750,800,300,300,5,75000,A2XLMRL553Q4VZ,gun
1/26/18 13:52,1/26/18 13:53,107,1,R_1JOyCepASXBPU6A,1,1,1,0,0,0,1,1,0,0,1,100,100,100,100,20000,500000,500,100,1000,100,"1,2,3,4",,,million
1/26/18 13:50,1/26/18 13:54,229,1,R_3ke8IhRdck9jlbM,0,0,0,0,0,0,0,0,0,0,1,100,200,5000,300,10000,250000,100,300,1000,200,5,"Yes, whether it's right to do something malicious to your neighbors property period.",,thousand
1/26/18 13:48,1/26/18 13:54,342,1,R_3j0gpaz5r8aS117,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1,no,no,tenthousand
1/26/18 13:51,1/26/18 13:54,166,1,R_1jGMgQ8r5ips3PJ,0,0,0,0,0,0,0,0,0,0,0,250,500,5000,1000,5000,10000,500,1000,1000,500,"2,3,4",no,,tenthousand
1/26/18 13:48,1/26/18 13:54,372,1,R_BrjnlZTI9ArtRkJ,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,"1,2,3,4",He should not of done any of these so he owes it all to his neighbor.,Unclear study as none of these were acceptable and no explanation at the beginning.,hundred
1/26/18 13:50,1/26/18 13:54,239,1,R_2QtjMFj5Xjquwlp,1,1,0,1,0,0,0,1,0,0,1,2000,4000,1400,1400,3000,100000,8000,1400,20000,2000,"1,2,3,4",Moral responsibility,,hunthousand
1/26/18 13:50,1/26/18 13:54,258,1,R_5cGyYu0zYlPslk5,1,1,1,1,1,1,1,1,1,1,0,0,20,500,0,1000,0,0,20,0,0,2,Whether this item/ damage would be expensive to fix/replace or if Hank to offer to help in lieu of payment.,no,gun
1/26/18 13:49,1/26/18 13:54,303,1,R_3iX8V2m5U3pjVXH,0,0,0,0,0,0,0,0,0,0,1,500,500,1000,5000,3000,5000,5000,500,10000,500,"1,2,3,4",no,no,tenthousand
1/26/18 13:51,1/26/18 13:54,166,1,R_2bJFmbAZYZT04pr,0,0,0,0,0,0,0,0,0,0,0,100,100,5000,800,7000,200000,1500,100,10000,500,"1,2,3,4",,,hundred
1/26/18 13:46,1/26/18 13:54,504,1,R_00tFSHJtez9fcit,1,1,1,1,1,1,1,1,1,1,0,75,250,1250,400,1250,200000,50,250,500,50,"2,3,4",No.,Nothing was confusing about the survey. I have no other questions or comments.,gun
1/26/18 13:48,1/26/18 13:55,393,1,R_3I4E0Won3UsJRh8,0,0,0,0,0,0,0,0,0,0,0,50,100,2000,400,3000,150000,600,100,300,50,"2,3,4","no, what I was factoring in was covered.","everything was clear, thank you for the survey.",hundred
1/26/18 13:51,1/26/18 13:55,196,1,R_22EQ6QARXLHUKzo,0,0,0,0,0,0,0,0,0,0,0,500,1000,10000,1000,10000,10000,500,5000,10000,150,"1,2,3,4",no,none,tenthousand
1/26/18 13:51,1/26/18 13:55,217,1,R_2Qhw0exf88X11Ep,0,0,0,0,0,0,0,0,0,0,1,700,500,20000,2000,15000,200000,500,800,1000,1000,"1,2,3,4",No,no,thousand
1/26/18 13:51,1/26/18 13:55,242,1,R_1OSPa8ZlUsfCl9C,0,0,0,0,0,0,0,0,0,0,0,50,200,400,200,1000,40000,200,200,0,100,"2,3,4",THE LAW,,thousand
1/26/18 13:50,1/26/18 13:56,338,1,R_3dN5aMbXp7PhGbr,0,0,1,1,0,0,0,0,0,0,0,100,250,4500,1500,15000,258000,1000,100,500,350000,2,How they are going to feel after it done,no,hundred
1/26/18 13:51,1/26/18 13:56,262,1,R_b8EgAtc8XrX8G7T,0,0,0,0,0,0,0,0,0,0,1,50,50,50000,50,50,100,50,50,50,50,"1,2,3,4",The amount given to Hank,,hunthousand
1/26/18 13:42,1/26/18 13:56,842,1,R_2PnzE0FbkcbQ5GN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,million
1/26/18 13:52,1/26/18 13:56,269,1,R_1lc1ObRUX3ialrF,1,1,1,1,1,1,1,1,1,1,1,20,100,4000,200,3000,350000,100,100,500,0,"1,2,3,4",I thought about victim‰Ûªs insurance or homeowners insurance and wondered if they‰Ûªd cover acts of vandalism.  I also wondered if the neighbor was mobbed up.,No,gun
1/26/18 13:53,1/26/18 13:56,222,1,R_3jeR3dB77b1KrFH,0,0,0,0,0,0,0,0,0,0,0,500,2000,20000,10000,5000,500000,2500,2000,2000,2000,"1,2,3,4",Emotional damage.,No.,hunthousand
1/26/18 13:53,1/26/18 13:56,183,1,R_27JtgBMQGgKBu0j,0,0,0,0,0,0,0,0,0,0,0,100,200,200,1000,2000,10000,5000,200,10000,100,"1,2,3,4",no,no,tenthousand
1/26/18 13:53,1/26/18 13:56,227,1,R_2zPmgxcZYpjiYbW,0,0,0,0,0,0,0,0,0,0,1,100,500,1000,500,500,1000,500,250,200,200,"1,2,3,4",,no,thousand
1/26/18 13:54,1/26/18 13:56,164,1,R_2diiK2MKExxneAv,1,1,1,1,1,1,1,1,1,1,1,100,200,10000,500,1000,100000,500,100,100,100,2,My kid,Fun thanks!,gun
1/26/18 13:43,1/26/18 13:57,794,1,R_1eLyRwlmjuKbeIp,0,0,0,0,0,0,0,0,0,0,0,44,1600,15000,23000,26000,600000,1500,1600,50,60,"2,3",,,thousand
1/26/18 13:54,1/26/18 13:57,169,1,R_3QqcY9xFnsJ25Al,1,1,0,0,0,0,0,0,0,0,1,100,250,1000,1000,5000,175000,500,200,5000,1000,2,no,no,million
1/26/18 13:54,1/26/18 13:57,186,1,R_7PNEiZLfT1PNUjv,0,0,0,0,0,0,0,0,0,0,0,2000,5000,25000,10000,25000,200000,2000,10000,100000,2000,2,no,no,hunthousand
1/26/18 13:39,1/26/18 13:57,1076,1,R_33lIHMHT3n4QHsS,0,0,1,1,0,0,1,0,1,1,1,20,100,50,50,50,50,20,200,100,50,"2,3,4",none,no,hunthousand
1/26/18 13:52,1/26/18 13:57,332,1,R_tQKrtuxwYcOMN69,1,1,1,0,1,0,1,1,1,1,1,100,300,15000,30000,10000,300000,20000,300,2000,1000,"1,2,3,4",no,no,million
1/26/18 13:53,1/26/18 13:57,240,1,R_2tfGFKVKkYJnwae,0,0,0,0,0,0,0,0,0,0,0,200,500,1000,1000,5000,10000,1000,500,2000,300,"1,2,3",,The entire thing was kind of unsettling. I don't think a monetary amount makes up for having someone damage or deface your personal property.,tenthousand
1/26/18 13:50,1/26/18 13:57,440,1,R_2BsOxL1rn4dINRP,1,1,1,1,1,1,1,1,1,1,1,55,100,555,111,777,111111,111,111,1111,100,"2,3,4", no,no,gun
1/26/18 13:53,1/26/18 13:58,300,1,R_6yVjyeYxcS9yZOh,0,0,0,0,0,0,0,0,0,0,0,25,100,100,0,100,100,100,100,100,50,"2,3,4",,,hundred
1/26/18 13:48,1/26/18 13:58,573,1,R_2sTN6bZy42iZ11K,1,1,1,1,0,0,0,0,0,0,1,10000,50000,75000,75000,80000,500000,80000,50000,80000,25000,"2,3,4",,,million
1/26/18 13:56,1/26/18 13:58,148,1,R_3fBKsGc8B0ZtyN4,0,0,0,0,0,0,0,0,0,0,0,1500,800,4000,1500,10000,500000,1250,800,15000,500,"1,2,3,4",no,no,hunthousand
1/26/18 13:51,1/26/18 13:58,454,1,R_3DuoZpAwdsZk0mk,0,0,0,0,0,0,0,0,0,0,0,250,150,750,250,2500,500000,2500,150,1000,1000,"2,3,4",,Everything was clear.  Very interesting situation.,hunthousand
1/26/18 13:55,1/26/18 13:58,192,1,R_R1XxbIAecTbBrhL,0,0,0,0,0,0,0,0,0,0,0,30,200,10000,300,3000,300000,600,220,800,150,"2,3,4",No.,Survey went smoothly.,thousand
1/26/18 13:56,1/26/18 13:59,182,1,R_2OYzs1wE8ssD672,1,1,0,0,0,0,0,1,0,0,1,100,500,6000,1000,5000,100000,500,500,1000,0,"2,3",,,hunthousand
1/26/18 13:53,1/26/18 13:59,324,1,R_79yVGwPhHbnvvHz,0,0,0,0,0,0,0,1,0,0,0,100,1000,5000,500,3000,100000,500,100,100,100,2,no,no,hundred
1/26/18 13:56,1/26/18 13:59,197,1,R_pRiKzWbCfBrP8kN,0,0,0,0,0,0,0,0,0,0,0,50,1000,10000,1000,5000,500000,1000,1000,500,1000,"2,3,4",,,hundred
1/26/18 13:57,1/26/18 13:59,162,1,R_1gUzI3XR0mYatZU,1,1,0,1,1,0,1,1,1,1,0,100,150,2000,400,5000,250000,100,150,200,150,"2,3,4",none,none,gun
1/26/18 13:56,1/26/18 14:00,225,1,R_1MZlB2jH92ephBa,0,0,0,0,0,0,0,0,0,0,1,5000,5000,5000,10000,10000,1000000,5000,5000,9000000,10000,"1,2,3,4",,,tenthousand
1/26/18 13:50,1/26/18 14:00,619,1,R_3enndJCXQQDjBWX,1,0,0,0,0,0,0,0,0,0,0,50,1000,1000,1000,1000,1000,200,500,1000,1000,2,,no,thousand
1/26/18 13:54,1/26/18 14:00,384,1,R_2rwLHgFgp1gJm5r,0,0,0,0,0,0,0,0,0,0,0,100,100,700,75,500,1000,200,100,100,50,"2,3,4",No other reasons.,Nothing was confusing. Great survey!,thousand
1/26/18 13:59,1/26/18 14:00,113,1,R_3PnSg3l20KuXVQN,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Frank had no free will. The stranger is responsible for Hank's actions that night,No.,gun
1/26/18 13:57,1/26/18 14:01,271,1,R_1MS6QHmoMgfy4ho,0,0,0,0,0,0,0,0,0,0,1,2000,2000,5000,5000,6000,9000,2000,5000,5000,1000,"1,2,3,4",No,No,tenthousand
1/26/18 13:59,1/26/18 14:01,160,1,R_1o87k21dG3tP2Ez,1,1,1,1,0,0,0,1,0,0,0,20000,150000,260000,280000,150000,400000,250000,100000,350000,500000,1,,,million
1/26/18 13:50,1/26/18 14:02,673,1,R_2X68wpeszTBylaJ,0,1,1,0,0,0,1,0,1,0,0,20,10,10,5,1,25,5,2,10,5,5,,,million
1/26/18 13:56,1/26/18 14:02,368,1,R_6zZ5iRnZ9NHJJYZ,0,0,0,0,0,0,0,0,0,0,0,1000,50000,100000,10000,50000,500000,50000,50000,100000,100000,"1,2,3,4",no,no,million
1/26/18 14:04,1/26/18 14:06,110,1,R_2cooOUYHHqXmJTw,1,1,1,1,1,1,1,1,1,1,0,10,100,1000,50,500,100000,200,100,100,50,2,,,gun
1/26/18 13:46,1/26/18 14:06,1215,1,R_QcBtxp7Toz8lEs1,1,1,1,1,1,1,1,1,1,1,0,20,35,7000,50,3000,5000,500,30,100,35,"2,3",No,As soon as i read the child would be killed if hank didnt do it. i think morals are off the table,gun
1/26/18 14:02,1/26/18 14:07,342,1,R_3O7jymNM2alqz7o,1,1,1,0,0,0,0,1,0,1,1,500,1000,5000,5000,6000,10000,2500,1000,5000,1000,"1,2,3,4",Sentimental value for the living things and the mural. There's not enough money here for demolishing the house.,"Demolishing the house seems like the outlier here. You can't compensate with 10,000.  Also, we don't know Hank's relationship with the neighbor and what the legal consequences could be.",tenthousand
1/26/18 14:02,1/26/18 14:08,371,1,R_9YSGcTQnQkJ6vWV,1,1,0,0,0,0,1,0,0,0,1,500,500,1000,900,900,1000,500,500,1000,900,4,No,No,thousand
1/26/18 14:05,1/26/18 14:09,206,1,R_1MSUCwuY1gwxnil,1,1,1,1,1,1,0,1,1,1,1,200,200,200,100,300,200,100,200,100,200,"2,4",N/A,N/A,thousand
1/26/18 14:07,1/26/18 14:10,165,1,R_vdwzuX2Wf6EbK6d,1,1,1,1,1,1,1,1,1,1,1,100,300,500,200,1000,250000,150,200,100,150,"2,3,4",no,no,gun
1/26/18 14:04,1/26/18 14:10,351,1,R_1dK76lPBhzIuxcL,1,1,1,1,1,0,1,1,1,1,1,100,100,100,100,100,100000,100,100,100,100,2,"No, I only thought that Hank should give him $100 for the ""minor"" problems that he caused. The amount of $100 more than compensates for those when it comes to buying replacements for sure. I actually didn't choose to ruin his house but when I was presented the situation, I thought $100,000 was fine.","Everything was good and clear, thanks!",million
1/26/18 14:06,1/26/18 14:10,243,1,R_783hoU7S0rTC3Lj,1,1,1,0,1,0,0,1,0,1,1,1000,1000,3000,8000,2000,10000,5000,500,10000,500,"1,2,3,4",,Good luck with your research!,tenthousand
1/26/18 14:07,1/26/18 14:10,202,1,R_2OMYXHkuJcJHau6,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,4,no,no,hundred
1/26/18 14:07,1/26/18 14:11,190,1,R_1OlwkJCjofFvtrG,0,0,0,0,0,0,0,0,0,0,1,100,1000,10000,100,20000,50000,500,500,1000,100,3,na,no,hunthousand
1/26/18 14:07,1/26/18 14:11,252,1,R_87zPDaNG07gB65r,1,1,1,1,1,0,1,1,1,1,1,500,1000,10000,5000,75000,500000,10000,1000,20000,10000,"1,2,3,4",no,no. Good Luck!! ,million
1/26/18 14:15,1/26/18 14:17,131,1,R_3j9fY4HlhnGRGpc,0,0,0,0,0,0,0,0,0,0,0,100,500,5000,500,5000,300000,5000,500,500,100,"2,3,4",no,no,hundred
1/26/18 14:08,1/26/18 14:18,598,1,R_2UWsVm2XImG6yaQ,0,1,0,0,0,0,0,0,0,0,0,50,100,1000,200,1000,100000,250,100,1000,50,"3,4",that most of these were wrong so I thought the neighbor deserved money if these were done to him.,no,thousand
