exclude,duration,date,subjectcode,a,b,c,d,e,f,g,h,gender,age,state,languages,english.primary,race1,race2,race3,race4,race5,race6,race7,race8,race9,race.text,religion1,religion2,religion3,religion4,religion5,religion6,religion7,religion8,religion9,religion10,religion11,religion12,religion13,religion.text,religiosity1,religiosity2,religiosity3,religiosity4,religiosity5,religiosity6,politics,income,education,comments 
,210,9/19/23 11:26,R_1TCzJhbNBLkwDjH,,,,,5,,$1 million dollars,"He feels the neighbor is unreasonable, not an agreeable person and is very protective of his home.",woman,61,31,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,11,3,nothing comes to mind
,249,9/19/23 11:26,R_ClhHRfDygfbVPzP,1,150000,1000000,His neighbor is a very reasonable person,,,,,Male,56,46,English,5,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,12,11,5,Nothing was confusing or unclear. Thank you for the survey.
,188,9/19/23 11:27,R_1dAnDknbaUwyJ4Q,,,,,5,,$1 million,He thinks he is unreasonable and very protective of his house. ,female,47,6,English,5,,1,,,,,,1,,Mixed race,,,,,,,,,,,,,1,Christian ,,,1,,,,15,2,6,No. 
,345,9/19/23 11:27,R_2aIuHNyzO1tMTZU,,,,,5,,the stranger offers hank 1 million dollars if hank were to agree to paint his neighbor's house blue.,"He finds him unreasonable and thinks that he is really protective over his belongings, including his house. ",woman,21,39,english,5,,,1,,,,1,1,,native american,,,,,,,,,,,,,1,christianity,,,1,,,,15,5,3,no the study was very clear and not confusing 
,184,9/19/23 11:27,R_2TRlwJxo0yCKg1d,,,,,5,,$1 million,His neighbor is a very unreasonable person and incredibly protective of his house.,Male,39,51,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,2,5,No.
,370,9/19/23 11:27,R_2Y31lFo5WATuxCF,,,,,5,,one million dollars,that he wouldn't like it if he did paint it without asking,man,38,5,english,5,1,,,,1,,1,,,,,,,,,,,,,,,,1,follower of christ,,,1,,,,12,1,2,
,238,9/19/23 11:28,R_22zx9Zg5RrjURnC,5,,$1 millon,"very reasonable, would agree to having his  house painted",,,,,male,50,10,English,5,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,12,8,3,"Nothing unclear...no other comments, thank you."
1,268,9/19/23 11:28,R_2cuutnOrtlG7fze,1,10000,one million,he has a good opinion,,,,,male,59,21,English,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,12,9,3,
,151,9/19/23 11:29,R_2qymB93dSXo3LHT,,,,,5,,$1 million,Hank thinks his neighbor is unreasonable and incredibly protective of his home.,Female,43,39,"English, ASL",5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,15,10,5,
,143,9/19/23 11:29,R_3iw2CQ6m2qD55LJ,1,500000,$1 million,He is a reasonable person,,,,,female,38,31,English ,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,10,5,
,434,9/19/23 11:30,R_1He4dfhQFhRMigY,,,,,4,,$1 million,His opinion of him is that he is unreasonable and stubborn.,Agender,28,38,English,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,,15,11,5,
,154,9/19/23 11:31,R_3pfn1fxgnhN3OSG,1,500000,1 million dollars,Reasonable,,,,,female,38,38,English,5,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,15,7,5,
,148,9/19/23 11:31,R_1kUHgx2rHMr36dd,,,,,5,,$1 million ,He thinks his neighbor is unreasonable and incredibly protective of his house.,Female,48,5,English ,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,12,12,3,no
,106,9/19/23 11:31,R_2aKwKcOv5sRO6rd,,,,,1,200000,$1 million dollars,Very unreasonable person,female,43,33,English,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,15,5,5,no
,264,9/19/23 11:31,R_9ZuZ1wRh4ZglMiJ,,,,,1,50000,$1 million,Hank thinks his neighbor is an unreasonable person.,Male,52,5,English,5,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,12,9,5,Everything was clear
,576,9/19/23 11:31,R_2qjwzZKVS8k1lwp,1,500000,1 million dollars,he's easy going,,,,,Female,53,31,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,13,5,5,"In hindsight he shouldn't take the money because it diminishes his value or dignity as a person, as if they're being bought. If his neighbor knew he needed money than it may be acceptable can change"
,153,9/19/23 11:31,R_07hzyfLDt4rrGnL,,,,,1,150000,1 million dollars,He's very unreasonable and incredibly protective of his house.,female,32,45,English,5,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,1,14,14,5,
,179,9/19/23 11:32,R_24qQ67J5pY7uJeO,1,125000,$1 million ,They are reasonable,,,,,Female,32,14,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,9,4,
,1651,9/19/23 11:32,R_3EiozT6r1m50kAt,,,,,5,,1 Million dolars,He is very unreasonable ,Male,22,5,"English,Spanish",5,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,14,5,3,
,199,9/19/23 11:33,R_2zzHhTMyk7v4PVk,1,500000,$1 million dollars,That the neighbor is reasonable and would probably agree.,,,,,Female,43,51,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,11,5,
,220,9/19/23 11:33,R_24A8lkscKJVlnaD,1,300000,1 million dollars,that he's a reasonable person who would probably agree to it,,,,,female,46,26,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,12,3,no
,382,9/19/23 11:34,R_9SIIPmHz5bfvqEh,,,,,1,350000,1 million dollars.,Is a very unreasonable person.,Male,35,35,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,12,2,2,I understood what was directed of me to do.
,118,9/19/23 11:34,R_2y9OnsbwJDJ1qv0,1,100000,1 million dollars,he is reasonable,,,,,Female,48,15,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,10,3,
,329,9/19/23 11:34,R_2agIMLpES9XiQya,,,,,5,,$1 million in cash,Hank thinks that is neighbor is very unreasonable and incredibly protective of his house. ,Female,36,18,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,15,7,6,No
,252,9/19/23 11:34,R_1cZLJe9I7UjR754,5,,$1 million which Hank can use however he likes. ,Hank knows that his neighbor is a very reasonable person and would probably agree to have the house painted.,,,,,Female,63,45,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,Christian,,,,1,,,12,10,4,None
,117,9/19/23 11:34,R_3iqhkjnAwm6XrDq,,,,,1,500000,$1 million dollars,His neighbor is unreasonable,Female,38,48,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,13,8,5,No
,215,9/19/23 11:35,R_3NUNB7Sgg068lBA,1,50000,$1 million,His neighbor is reasonable.,,,,,Female,36,17,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,,,,,13,9,3,
,314,9/19/23 11:35,R_yxPxQHfL6b3pDAB,,,,,5,,1 million dollars,His neighbor is a very unreasonable person.,Male,30,5,English,5,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,13,8,5,There was nothing confusing about the study.  Thank you for the opportunity!
,211,9/19/23 11:35,R_5bXnlFMXHZJKqS5,,,,,5,,$1 million dollars ,He is a unreasonable person and protective of his house,Female ,38,4,English ,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,5,2,No
,225,9/19/23 11:35,R_1qWdtqt3oNa7TSg,,,,,1,100000,$1 million,He thinks he is a very unreasonable person.,Male,36,39,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,13,4,5,
,186,9/19/23 11:35,R_2aVkQojUdQ2zXVB,1,500000,$1 million,That he is a reasonable person,,,,,Male,49,23,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,6,3,
,204,9/19/23 11:36,R_VQBfCDc6kuMsFz3,1,500000,1000000,A reasonable guy...good opinion,,,,,Female,73,30,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,15,8,4,No. Everything was perfectly clear
,337,9/19/23 11:37,R_1Q3HAfNz1M8Ufv6,,,,,1,500000,1 million dollars ,he is very unreasonable.,female,51,5,english,5,,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,12,14,3,it very simple and quick. thank you
,257,9/19/23 11:37,R_DVpjPfcGdIhaOGd,,,,,1,500000,1 million dollars,He thinks he would not agree to painting his house and is unagreeable ,Female,34,45,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,12,5,na
,194,9/19/23 11:37,R_2AGc7DssPEDO5p6,5,,1 million dollars,he is reasonable ,,,,,male,36,23,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,12,4,3,
,442,9/19/23 11:37,R_1CyytjK9MjlbPro,5,,1 million dollars ,Hank assumes his neighbor is a very reasonable person ,,,,,Male ,32,45,English ,5,,,,,,,,1,,Human Race,,,,,,,,,,,,,1,God ,,1,,,,,13,6,5,Interesting survey. Good luck with your research 
,193,9/19/23 11:38,R_3oN5wVHLmfGAYVn,5,,"$1,000,000 ",he's a very reasonable person,,,,,male,51,33,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,4,5,
,2028,9/19/23 11:38,R_2ay3nbN7AF0xUtm,,,,,1,500000,$1 million,That he is unreasonable and protective of his house,female,27,1,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,6,4,
,311,9/19/23 11:39,R_3q9zVFC5e2duECq,,,,,5,,He offers one million dollars. ,"Hank's nieghbor is an unreasonable man, very protective of his property and would probably refuse to let his house be painted if asked. ",Male,72,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,12,2,2,No problems. 
,85,9/19/23 11:39,R_3HFDpsxgGwolkrG,,,,,5,,1 million dollars,He knows he's very unreasonable and protective of his house.,male,32,10,English,5,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,15,8,6,
,252,9/19/23 11:41,R_2rMFmuHKaB3Hv6E,,,,,5,,1 million dollars ,Very unreasonable and protective of his house,Male,51,34,English ,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,13,12,8,No
,636,9/19/23 11:41,R_2eaNNC4CJPD6HeR,,,,,5,,$1 million,Unreasonable person and incredibly protective of his house,female,43,23,English and German,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,14,2,5,Good and Excellent
,246,9/19/23 11:41,R_1Dx8bGRN5dJHafI,5,,One million dollars,That he is a very reasonable person,,,,,male,32,33,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,13,4,6,I am good. Wondering what this study is about or why what it is trying to learn
,258,9/19/23 11:42,R_e4EeI2ciEIDysdb,1,200000,$1 million,His neighbor is a very reasonable person.,,,,,Male,21,10,English,5,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,13,3,3,nothing
,124,9/19/23 11:42,R_1gNQlSGV9bmpFi1,5,,$1 million,he things his neighbor is reasonable,,,,,female,45,36,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,12,5,
,140,9/19/23 11:43,R_tEyAaiPPGgV05Vf,,,,,1,20000,1 million dollars,hes very unreasonable ,male,35,37,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,2,3,no 
,144,9/19/23 11:43,R_6Llk9kvv0WtH4A1,,,,,1,500000,$1 million,His neighbor is unreasonable.,Trans,39,33,English,5,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,15,8,2,
,117,9/19/23 11:43,R_12lOC4IkveQJJw0,1,500000,1 million,he's reasonable,,,,,female,40,38,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,12,5,
,132,9/19/23 11:44,R_21yAGlBwEaOuB4i,1,3000,$1 million in cash,He is very reasonable,,,,,Female,38,7,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,12,12,6,
,190,9/19/23 11:44,R_1mIuKhMV1djBX3H,5,,One million dollars,He thinks he is a reasonable person.,,,,,female,70,36,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,11,7,4,What would the homeowners association say? And what if the neighbor sued? For more than the million?
1,458,9/19/23 11:44,R_xiakkcgJf0vqprP,1,100000,1 million dollars,Paint the house and pay the neighbor.,,,,,Female,63,10,English,5,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,14,3,4,Thank you.
,168,9/19/23 11:45,R_SW2CodbqkT1ij6x,,,,,5,,$1 million in cash,His neighbor is a very unreasonable person and incredibly protective of his house.,Female,44,3,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,3,2,
,218,9/19/23 11:45,R_1NtgdZZp12htT2a,5,,$1 million,Hank feels that his neighbor is somewhat reasonable.,,,,,Male,20,15,English,5,,,1,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,7,4,
,110,9/19/23 11:45,R_6KZsmN2SLbx4jg5,1,50000,1 million cash,He thinks his neighbor is a reasonable person.,,,,,male,45,7,English,5,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,14,9,3,
,199,9/19/23 11:45,R_1N8RWAz7MOgQ0jq,,,,,1,20000,one million dollars,That his neighbor will not like it,female,31,45,"English, Spanish",5,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,,,14,11,5,
,326,9/19/23 11:45,R_2qguQQ1J3pRiE0m,,,,,5,,a million dollars cash,that he is unreasonable and overly protective of his house,male,46,10,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,Messianic,,,,1,,,12,7,4,
,120,9/19/23 11:45,R_2B3AhH76j8Olv7n,1,500000,1000000,He thinks his neighbor is reasonable.,,,,,female,71,10,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,8,6,No
,236,9/19/23 11:46,R_27jVHrnlyCGZm6R,,,,,4,,he will pay him 1 million dollars,unreasonable,female,35,13,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,11,5,3,
,241,9/19/23 11:46,R_3L6xVZQnz4aFUiF,,,,,5,,He offers Hank $1 million.,His opinion of his neighbor is that he is very unreasonable and incredibly protective of his house. ,Female,23,45,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,13,1,2,"This was really fun, thank you for allowing me to take part of this. "
,215,9/19/23 11:47,R_1eqKecvxKMxAMqL,,,,,1,200000,$1 million to do with as he likes,That his neighbor is unreasonable and protective of his property,female,30,36,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,1,,14,11,3,
,117,9/19/23 11:47,R_ULLUX3wmp1LT905,,,,,1,50000,1 million dollars ,He is unreasonable ,Male,39,12,English ,5,,1,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,13,12,5,
,236,9/19/23 11:47,R_1mCqslkSPK3wZYZ,1,100000,"1,000,000",that he's a reasonable person,,,,,male,37,10,english,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,10,6,no
,645,9/19/23 11:47,R_Bu1KDzs6jq9NenL,,,,,1,500000,One million dollars,Hank considers his neighbor to be an unreasonable person.,Male,46,10,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,14,11,5,No
,210,9/19/23 11:48,R_3e9LRKPsnBPuZn3,,,,,5,,1 million dollars,unreasonable,female,58,36,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,14,11,3,
,339,9/19/23 11:48,R_3j2u551EeLHz21V,1,200000,"1,000,000",He is a reasonable person,,,,,female,49,18,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,11,6,No
,182,9/19/23 11:50,R_2rZ9CFx267OSdcw,1,500000,One million dollars,That the neighbor is reasonable and would agree,,,,,Male,35,5,English,5,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,13,8,5,N/a
,93,9/19/23 11:50,R_3jfkt0xcEmEl9wu,,,,,1,250000,1 million dollars,very unreasonable person and incredibly protective of his house,male,25,11,English,5,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,14,10,5,
,150,9/19/23 11:50,R_2rqDwT5ByVlm1KV,,,,,5,,1 million in cash,unreasonable,male,69,23,english,5,,,,,,,1,,,,,,,,,,,,,,,,1,christian,,,,1,,,11,9,4,no
,110,9/19/23 11:50,R_3k1Dd1OeCoKgAhg,1,100000,One million dollars,Reasonable ,,,,,Female,43,17,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,1,4,
,1224,9/19/23 11:52,R_2fdql5rUdlOPSuV,1,50000,$1 million,Hanks thinks his neighbor is a reasonable person.,,,,,male,44,45,english,5,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,13,5,5,
,137,9/19/23 11:52,R_1LiKxws4HEr0ACg,,,,,5,,$1 million in cash.,His neighbor is very unreasonable and very protective of his house; would never want to have his house painted.,Woman,46,4,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,1,5,
1,92,9/19/23 11:52,R_3edUcvr9t7EdBPA,,,,,4,,money,bad,male,47,25,eengrish,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,11,1,3,
,130,9/19/23 11:53,R_31F9jGmlvan8wFW,1,10000,1 million,He's a very reasonable person,,,,,male,40,23,english,5,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,14,11,5,
1,129,9/19/23 11:53,R_3CJUDrwFtGLpC5o,,,,,1,10000,"15,000",Greedy,Female,32,5,English,5,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,13,9,3,
,167,9/19/23 11:53,R_1l5fZXyERq1p3lj,1,500000,$1 million,That the neighbor is easy-going and would likely agree to having the house painted if asked.,,,,,Female,50,39,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,14,4,2,"Everything was very clear, and this was a really interesting story! Thank you so much."
,270,9/19/23 11:53,R_232JmbaTak6zNq9,,,,,5,,$1 million cash.,"Hank thinks the neighbor is very unreasonable, and would probably be very upset if someone painted his house without permission.",Woman,64,1,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,2,3,The follow-up questions are now making me doubt that I read it properly!
1,222,9/19/23 11:53,R_w7uBTu0lcT0jWmZ,1,250000,1 million in cash,"His neighbor would agree, but he is away on vacation. ",,,,,Male,25,5,English,5,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,14,1,5,
,175,9/19/23 11:54,R_6RmAb3iJz0IH8nD,,,,,1,100000,1 million in cash,He thinks he's unreasonable. ,Male,32,9,English,5,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,14,12,6,
,178,9/19/23 11:54,R_ahNcuIBN9zseNBn,1,50000,1 million cash,He is a very reasonable person,,,,,male,32,33,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,14,5,
,152,9/19/23 11:54,R_2trIUsemBcDFpva,,,,,1,300000,$1 million,very unreasonable and protective of his house,Female,39,33,English,5,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,14,8,5,none
,154,9/19/23 11:54,R_22Fi172ytKk5CmH,1,100000,1 million,He thinks his neighbor is a very reasonable person,,,,,male,49,14,english,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,14,12,8,
,131,9/19/23 11:55,R_2qa56417H6PGuZh,5,,one million dollars,He thinks his neighbor is a reasonable person,,,,,male,65,36,English,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,12,8,
,368,9/19/23 11:56,R_6eVcDCGgg3STBrr,5,,$1 million dollars,very reasonable,,,,,Female,64,19,English,5,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,14,7,5,
,253,9/19/23 11:57,R_2cuAWIvHoYOyTXT,,,,,5,,1 million dollars.,He thinks his neighbor is unreasonable and protective of his property.,Female,29,10,English,5,,,,,,,1,,,,,,,,,,,,1,1,1,,,,1,,,,,,14,4,2,Everything was perfectly understandable.
,160,9/19/23 11:57,R_2TUbojCzo8D4pYJ,1,900000,1 million dollars,Hes a reasonable person.,,,,,female,49,37,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,13,8,5,No
,131,9/19/23 11:58,R_2YLBL8E9AldQoo4,5,,$1 million,He's a reasonable person,,,,,female,39,22,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,15,11,5,none
,431,9/19/23 11:58,R_3RpyX1lAkKDlKBX,1,250000,$1 million,That he is reasonable.,,,,,Male,46,21,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,12,12,6,"No, it was clear."
,160,9/19/23 11:58,R_0DFc7REUXT2sed3,,,,,5,,1 million dollars cash,he is unreasonable and very protective of his house,female,54,42,English,5,,,,,,,1,,,,,,,,,,,,,,,,1,christian,,,,1,,,12,11,3,no
,317,9/19/23 11:58,R_32YlnE01R4SmA31,1,250000,"1,000,000 dollars",Hank thinks his neighbor is a very reasonable person and seemingly thinks positively of them.,,,,,Male,30,33,English,5,,,,,1,,1,,,,,,,,,,,,,,1,,,,1,,,,,,14,6,5,No it was straightforward
,193,9/19/23 11:59,R_3hut8tkksvTFzqb,,,,,5,,$1 million ,that the neighbor is a bit unreasonable ,female,63,39,English only ,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,12,9,4,nothing was confusing 
,142,9/19/23 11:59,R_1Qit4HCp1QcpZ92,,,,,1,100000,$1 million,considers him unreasonable,m,52,28,english,5,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,1,,,,13,8,5,
,1081,9/19/23 11:59,R_2WUTZ6y1ekgBb5L,1,500000,$1 million,He is a very reasonable person.,,,,,Male,43,10,"Haitian Creole, French",5,,,1,,,,,,,,,,,,,,,,,,,,1,I am a follower of Jesus ('Christian' is too loose a term).,,,,1,,,11,2,5,Religion to me is about a personal relationship with Jesus rather than an affiliation with a religious group. What that means authentically is not broadly understood and does get lost in “religion” (pun intended). 
,294,9/19/23 11:59,R_3fisu8R23k0n4OJ,,,,,5,,1 million dollars,that his neighbor is a very unreasonable person and incredibly protective of his home and that he would refuse to have his house painted ,female,26,10,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,12,8,3,nothing was confusing or unclear in this survey. and there is nothing else i would want to tell you. 
,278,9/19/23 12:00,R_3R2fuIkrK15m9Tk,,,,,5,,1 Million dollars,that he iss unreasonable,female,45,4,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,3,3,
,438,9/19/23 12:00,R_AjjyB14wwyhZbmp,1,500000,1 million dollars,he is reasonable,,,,,female,67,36,English and spanish,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,8,5,no
,268,9/19/23 12:00,R_8c8ljJsE2Uv5wnD,1,500000,1 million dollars,reasonable,,,,,Female,61,33,English,5,,,1,,,,,,,,,,,,,,,,,,,,1,Baptist,,1,,,,,12,7,4,No
,204,9/19/23 12:00,R_3svqDeQQbmaLXqt,1,100000,$1 million,That he is very reasonable,,,,,Male,59,23,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,13,6,6,Interesting study
1,127,9/19/23 12:00,R_33yic6DHhGNgWW6,5,,1 million ,good opinion,,,,,female,34,44,english,5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,,14,4,4,
,367,9/19/23 12:01,R_2wgJMvUAuDpWWmj,,,,,1,500000,$1 million,very unreasonable,female,37,10,English,5,1,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,14,6,5,thank you!!
,258,9/19/23 12:02,R_3P4XESvbuOENL5K,5,,One million dollars ,Reasonable ,,,,,Male,54,5,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,14,5,5,
,212,9/19/23 12:02,R_2wozKbdBiAwUjXn,,,,,1,100000,1 million dollars ,That his neighbor is very unreasonable ,Female ,41,4,English ,5,1,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,11,4,No. 
,126,9/19/23 12:02,R_3fUW57YuOXk7uGl,,,,,1,250000,1 million dollars,he thinks they're unreasonable. ,male,38,3,english,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,11,4,nothing at this time
,506,9/19/23 12:02,R_SIuNiGJtJ3fSLWp,,,,,5,,1 million dollars,He is very unreasonable ,Male,44,36,English ,5,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,13,3,2,
,139,9/19/23 12:02,R_2SpDFRNalQxbVOe,1,100000,1 million,reasonable,,,,,female,48,26,english spanish,5,,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,8,5,
,159,9/19/23 12:03,R_3M5MlQCTlzG9Vea,1,20000,1 million dollars,He seems to like his neighbor and thinks he’s reasonable. ,,,,,Female,39,4,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,14,11,5,Nope. 
,173,9/19/23 12:03,R_21haJHv8p2x0pj4,1,300000,"$1,000,000 ",He is very reasonable.,,,,,female,59,11,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,5,4,no
,337,9/19/23 12:06,R_2SvRDzMAklteU6n,,,,,5,,$1 million in cash,That his neighbor is very unreasonable and incredibly protective of his house.,Female,41,10,English,5,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,13,2,2,It was fun.
,149,9/19/23 12:06,R_1rcPvNXiSkscZRG,1,200000,1 million dollars,His neighbor is a very reasonable person. It seems he likes his neighbor.,,,,,Female,49,5,Enlgish,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,13,11,5,no
,122,9/19/23 12:07,R_3EAMLdTJwJTMJFZ,,,,,1,500000,1000000,He’s unreasonable ,Male,34,36,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,9,5,
,274,9/19/23 12:07,R_XUlA0g57h5u6sCd,1,300000,1 million dollars,Hank believes that his neighbor is very reasonable and would probably agree to have his house painted if that would leave him better off.,,,,,Female,37,48,English,5,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,12,10,6,
,92,9/19/23 12:08,R_1BWuWQEg0cq2tEg,1,25000,"$1,000,000 ",Very reasonable person,,,,,male,40,30,english,5,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,15,12,7,
,299,9/19/23 12:08,R_3oWKesDrOu221io,,,,,5,,1 million dollars,a very unreasonable person and incredibly protective of his house,Female,57,31,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,11,5,3,no it seemed pretty clear to me.
,122,9/19/23 12:09,R_3mef2vNCVRSNXVq,1,600000,$1 million,reasonable person,,,,,Male,46,8,English,5,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,15,12,6,
,149,9/19/23 12:09,R_3gMf0xw6ahRAQJe,,,,,5,,$1 MILLION,UNREASONABLE,FEMALE,43,23,ENGLISH,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,13,10,3,
,386,9/19/23 12:09,R_R8FhDOJMgCxSd2N,,,,,5,,$1 million,Hank believes that his neighbor is an unreasonable person.,female,39,7,English,5,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,14,12,5,"No, I found it to be clear."
,198,9/19/23 12:10,R_2CH9BWkCY75yx19,1,10000,1 million,he is reasonable,,,,,Male,41,42,English,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,1,,,13,11,6,
,172,9/19/23 12:10,R_3s4SphKGelhrSxs,,,,,5,,1 million dollars,that he is unreasonable ,female,34,51,english,5,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,14,10,5,I thought it was nice and concise.
